Object,Tracker,Speed,Precision_Rotation,Accuracy_Rotation,Precision_Translation,Accuracy_Translation,,,,,,
coin,aruco,0.006481413,1.053357537,0.611702388,0.19,2.54E-17,,0.007758034,0.80815185,0.325036146,0.104416365,0.009312208
coin,general,0.044695944,0.254109581,0.212364318,0.010256312,0.003993862,,0.064881016,0.400227234,0.300746558,0.026621849,0.011199218
coin,reflector,0.018966745,1.069243815,0.569587754,0.19,2.27E-17,,0.047010664,0.37878082,0.196799758,0.111703238,0.015049898
coin,reflectorNoICP,0.003886149,1.715578802,0.224012637,0.061738058,0.009861229,,0.004121287,1.430974867,0.225574583,0.08539679,0.027470122
cylinder,aruco,0.007283742,0.312135147,0.180696986,0.067033003,0.002517832,,,,,,
cylinder,general,0.045646527,0.835681675,0.598451795,0.006214216,0.002684055,,,,,,
cylinder,reflector,0.019351839,0.128787989,0.054591648,0.05044504,0.009448011,,,,,,
cylinder,reflectorNoICP,0.003858981,1.705716348,0.205350633,0.05586716,0.00493823,,,,,,
screw,aruco,0.007049137,0.408550679,0.192664361,0.058147876,0.003056013,,,,,,
screw,general,0.072122391,0.213099818,0.289802752,0.017752142,0.008569683,,,,,,
screw,reflector,0.059286404,0.086025661,0.049347576,0.064375496,0.002673751,,,,,,
screw,reflectorNoICP,0.003968497,1.705716348,0.205350633,0.05586716,0.00493823,,,,,,
vive,aruco,0.010217845,1.458564036,0.315080849,0.102484583,0.031674986,,,,,,
vive,general,0.097059205,0.298017863,0.102367369,0.072264725,0.029549272,,,,,,
vive,reflector,0.090437667,0.231065814,0.113672056,0.141992416,0.048077828,,,,,,
vive,reflectorNoICP,0.004771521,0.596887973,0.267584426,0.168114782,0.090142801,,,,,,
